Age,Potential,Value,Wage,Special,International Reputation,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
24,66,475000,3000,1474,1.0,4.0,3.0,63.0,53.0,37.0,58.0,41.0,66.0,41.0,33.0,48.0,64.0,76.0,74.0,67.0,53.0,63.0,50.0,47.0,65.0,60.0,40.0,27.0,25.0,60.0,61.0,54.0,53.0,36.0,31.0,25.0
24,72,1000000,3000,1726,1.0,4.0,3.0,59.0,62.0,43.0,70.0,42.0,64.0,30.0,39.0,65.0,66.0,68.0,68.0,74.0,64.0,71.0,66.0,65.0,90.0,67.0,62.0,67.0,59.0,58.0,68.0,35.0,59.0,48.0,55.0,53.0
20,78,13000000,14000,1672,1.0,4.0,3.0,62.0,63.0,45.0,62.0,52.0,71.0,51.0,54.0,59.0,70.0,81.0,76.0,80.0,58.0,73.0,68.0,82.0,67.0,53.0,48.0,45.0,26.0,56.0,61.0,51.0,64.0,27.0,32.0,39.0
22,72,650000,3000,1681,1.0,3.0,3.0,58.0,58.0,63.0,67.0,34.0,64.0,52.0,43.0,64.0,65.0,70.0,72.0,66.0,62.0,67.0,59.0,64.0,78.0,75.0,46.0,54.0,54.0,55.0,61.0,37.0,68.0,35.0,53.0,49.0
33,64,280000,3000,1594,1.0,3.0,2.0,48.0,61.0,62.0,53.0,72.0,56.0,61.0,49.0,35.0,59.0,53.0,56.0,48.0,69.0,66.0,65.0,73.0,43.0,85.0,56.0,59.0,41.0,73.0,53.0,67.0,78.0,19.0,39.0,28.0
27,63,375000,1000,1685,1.0,3.0,3.0,64.0,51.0,51.0,70.0,46.0,63.0,48.0,49.0,68.0,63.0,65.0,67.0,63.0,48.0,69.0,53.0,59.0,62.0,56.0,48.0,60.0,52.0,63.0,62.0,63.0,58.0,55.0,62.0,55.0
26,71,17000000,2000,1636,1.0,2.0,2.0,43.0,34.0,70.0,60.0,42.0,51.0,33.0,38.0,56.0,55.0,59.0,64.0,55.0,63.0,66.0,60.0,73.0,78.0,72.0,41.0,75.0,64.0,35.0,43.0,42.0,62.0,71.0,72.0,69.0
25,66,475000,3000,1593,1.0,3.0,2.0,47.0,62.0,56.0,59.0,61.0,56.0,46.0,32.0,40.0,57.0,64.0,69.0,51.0,69.0,63.0,64.0,51.0,83.0,72.0,55.0,73.0,41.0,65.0,56.0,52.0,58.0,46.0,31.0,21.0
21,61,50000,1000,1258,1.0,2.0,2.0,47.0,44.0,32.0,48.0,42.0,53.0,33.0,34.0,45.0,49.0,65.0,67.0,69.0,35.0,69.0,43.0,47.0,50.0,44.0,38.0,27.0,30.0,46.0,41.0,40.0,45.0,26.0,27.0,26.0
18,86,7000000,10000,1809,1.0,3.0,3.0,67.0,64.0,39.0,75.0,64.0,76.0,74.0,59.0,69.0,75.0,86.0,83.0,86.0,65.0,77.0,73.0,76.0,64.0,51.0,70.0,38.0,30.0,65.0,71.0,58.0,61.0,29.0,41.0,32.0
27,53,50000,2000,1287,1.0,3.0,2.0,46.0,18.0,41.0,45.0,29.0,23.0,42.0,29.0,43.0,33.0,57.0,59.0,40.0,44.0,66.0,39.0,71.0,70.0,57.0,20.0,52.0,50.0,22.0,34.0,35.0,42.0,53.0,59.0,58.0
29,67,750000,2000,1564,1.0,3.0,2.0,29.0,68.0,79.0,56.0,70.0,56.0,49.0,43.0,37.0,64.0,50.0,53.0,33.0,60.0,43.0,69.0,81.0,51.0,84.0,54.0,79.0,29.0,73.0,49.0,76.0,67.0,29.0,21.0,29.0
29,69,11000000,11000,1704,1.0,3.0,3.0,50.0,69.0,61.0,61.0,65.0,68.0,72.0,30.0,51.0,70.0,79.0,79.0,74.0,73.0,78.0,65.0,75.0,68.0,59.0,57.0,45.0,18.0,74.0,59.0,64.0,70.0,36.0,19.0,16.0
23,70,700000,5000,1780,1.0,3.0,3.0,59.0,55.0,61.0,68.0,42.0,65.0,54.0,51.0,67.0,68.0,64.0,69.0,77.0,55.0,66.0,60.0,63.0,67.0,73.0,53.0,73.0,67.0,53.0,64.0,51.0,60.0,56.0,63.0,62.0
19,76,550000,2000,1440,1.0,3.0,2.0,38.0,67.0,66.0,50.0,40.0,49.0,41.0,38.0,41.0,56.0,56.0,53.0,56.0,56.0,55.0,63.0,68.0,58.0,70.0,56.0,35.0,25.0,61.0,49.0,66.0,48.0,31.0,25.0,23.0
22,74,725000,3000,1685,1.0,2.0,2.0,59.0,35.0,67.0,65.0,47.0,52.0,43.0,49.0,62.0,56.0,63.0,65.0,73.0,61.0,40.0,63.0,68.0,68.0,76.0,53.0,55.0,64.0,40.0,52.0,63.0,49.0,66.0,60.0,58.0
24,79,7000000,49000,2018,1.0,2.0,4.0,76.0,55.0,61.0,74.0,61.0,83.0,71.0,48.0,70.0,79.0,87.0,86.0,77.0,75.0,82.0,75.0,69.0,78.0,69.0,71.0,65.0,67.0,68.0,71.0,49.0,74.0,65.0,74.0,73.0
20,75,575000,9000,1704,1.0,3.0,3.0,67.0,51.0,47.0,63.0,49.0,64.0,56.0,39.0,53.0,65.0,69.0,61.0,71.0,66.0,64.0,65.0,62.0,62.0,58.0,51.0,60.0,56.0,57.0,49.0,53.0,57.0,63.0,62.0,63.0
21,68,180000,4000,1232,1.0,2.0,2.0,18.0,19.0,63.0,47.0,27.0,37.0,25.0,23.0,40.0,56.0,46.0,55.0,51.0,42.0,52.0,42.0,66.0,31.0,68.0,31.0,64.0,56.0,20.0,24.0,22.0,46.0,57.0,55.0,52.0
26,59,130000,1000,1545,1.0,3.0,2.0,51.0,35.0,59.0,57.0,24.0,57.0,34.0,28.0,57.0,51.0,73.0,69.0,65.0,52.0,75.0,48.0,63.0,64.0,59.0,35.0,60.0,54.0,62.0,47.0,35.0,57.0,56.0,58.0,60.0
26,76,8000000,18000,2034,1.0,3.0,3.0,77.0,62.0,52.0,73.0,65.0,77.0,74.0,76.0,66.0,75.0,81.0,81.0,78.0,74.0,79.0,74.0,81.0,74.0,57.0,67.0,74.0,69.0,72.0,62.0,63.0,70.0,55.0,70.0,69.0
26,73,18000000,6000,1787,1.0,3.0,3.0,69.0,28.0,58.0,62.0,36.0,65.0,58.0,49.0,59.0,64.0,76.0,75.0,73.0,64.0,72.0,56.0,64.0,90.0,71.0,52.0,73.0,63.0,59.0,47.0,44.0,61.0,62.0,73.0,72.0
22,89,26000000,64000,2094,1.0,4.0,4.0,72.0,79.0,67.0,80.0,65.0,81.0,74.0,59.0,80.0,83.0,69.0,67.0,73.0,79.0,66.0,75.0,46.0,73.0,69.0,82.0,66.0,77.0,80.0,82.0,67.0,77.0,70.0,78.0,75.0
27,75,55000000,19000,1715,1.0,2.0,2.0,47.0,36.0,68.0,63.0,54.0,52.0,45.0,30.0,58.0,61.0,64.0,67.0,66.0,75.0,65.0,50.0,83.0,63.0,72.0,34.0,69.0,77.0,45.0,47.0,44.0,66.0,73.0,76.0,74.0
28,67,775000,4000,1738,1.0,3.0,3.0,60.0,63.0,35.0,67.0,51.0,72.0,66.0,66.0,62.0,69.0,68.0,69.0,68.0,66.0,66.0,70.0,84.0,59.0,76.0,66.0,43.0,31.0,60.0,67.0,41.0,65.0,49.0,45.0,38.0
19,73,190000,1000,1490,1.0,3.0,2.0,44.0,38.0,48.0,65.0,41.0,53.0,39.0,33.0,62.0,55.0,54.0,51.0,56.0,50.0,54.0,55.0,57.0,58.0,71.0,43.0,71.0,49.0,45.0,54.0,43.0,54.0,45.0,51.0,47.0
25,72,11000000,17000,1874,1.0,4.0,3.0,70.0,36.0,65.0,61.0,37.0,63.0,72.0,70.0,63.0,64.0,67.0,72.0,72.0,65.0,73.0,68.0,74.0,75.0,77.0,43.0,79.0,65.0,60.0,62.0,63.0,67.0,64.0,69.0,70.0
27,69,875000,5000,1817,1.0,3.0,3.0,69.0,42.0,55.0,63.0,33.0,65.0,59.0,48.0,55.0,66.0,79.0,79.0,78.0,63.0,77.0,72.0,75.0,71.0,70.0,46.0,71.0,65.0,66.0,46.0,57.0,72.0,66.0,66.0,69.0
27,75,39000000,19000,1920,1.0,3.0,3.0,70.0,48.0,60.0,66.0,60.0,68.0,62.0,48.0,60.0,70.0,78.0,79.0,72.0,72.0,72.0,68.0,78.0,79.0,77.0,58.0,74.0,74.0,56.0,58.0,50.0,64.0,70.0,76.0,74.0
20,75,425000,2000,1563,1.0,3.0,2.0,45.0,34.0,61.0,63.0,33.0,52.0,43.0,44.0,57.0,56.0,62.0,66.0,58.0,57.0,62.0,52.0,68.0,70.0,66.0,41.0,63.0,53.0,36.0,45.0,47.0,50.0,56.0,63.0,58.0
28,59,150000,2000,1617,1.0,3.0,2.0,52.0,52.0,48.0,62.0,37.0,57.0,35.0,38.0,53.0,56.0,53.0,63.0,68.0,56.0,70.0,47.0,88.0,64.0,56.0,44.0,64.0,51.0,52.0,64.0,43.0,54.0,69.0,64.0,61.0
25,69,925000,3000,1662,1.0,3.0,3.0,62.0,60.0,34.0,71.0,57.0,72.0,68.0,57.0,66.0,73.0,69.0,68.0,75.0,53.0,80.0,62.0,56.0,65.0,60.0,61.0,66.0,30.0,50.0,69.0,44.0,65.0,32.0,28.0,21.0
23,63,140000,1000,1446,1.0,3.0,2.0,51.0,49.0,35.0,54.0,54.0,59.0,43.0,38.0,50.0,56.0,66.0,77.0,57.0,52.0,79.0,60.0,53.0,59.0,68.0,41.0,35.0,26.0,54.0,48.0,50.0,54.0,31.0,30.0,26.0
22,75,750000,4000,1641,1.0,2.0,2.0,46.0,36.0,56.0,67.0,32.0,56.0,42.0,43.0,59.0,65.0,65.0,63.0,65.0,61.0,67.0,54.0,61.0,69.0,66.0,35.0,67.0,62.0,52.0,65.0,48.0,60.0,61.0,65.0,63.0
40,65,0,1000,1468,1.0,3.0,2.0,33.0,46.0,70.0,56.0,43.0,24.0,51.0,53.0,55.0,49.0,24.0,25.0,27.0,66.0,31.0,70.0,44.0,41.0,93.0,52.0,76.0,63.0,40.0,49.0,62.0,64.0,62.0,58.0,55.0
31,64,300000,2000,1485,1.0,2.0,2.0,62.0,26.0,71.0,64.0,11.0,18.0,54.0,34.0,63.0,55.0,49.0,54.0,49.0,57.0,58.0,44.0,77.0,66.0,78.0,22.0,47.0,56.0,43.0,52.0,34.0,49.0,61.0,64.0,62.0
24,69,425000,2000,1489,1.0,3.0,2.0,30.0,61.0,69.0,46.0,54.0,49.0,38.0,32.0,45.0,48.0,77.0,81.0,60.0,55.0,54.0,67.0,63.0,76.0,85.0,52.0,63.0,13.0,61.0,47.0,59.0,53.0,23.0,14.0,12.0
26,69,850000,6000,1836,1.0,2.0,3.0,63.0,43.0,50.0,62.0,49.0,67.0,60.0,60.0,57.0,68.0,78.0,79.0,77.0,67.0,69.0,62.0,69.0,71.0,66.0,52.0,79.0,68.0,63.0,58.0,50.0,65.0,65.0,66.0,65.0
20,69,280000,2000,1356,1.0,3.0,2.0,32.0,21.0,54.0,49.0,26.0,33.0,20.0,25.0,45.0,48.0,62.0,72.0,64.0,52.0,49.0,38.0,64.0,67.0,74.0,25.0,68.0,54.0,22.0,32.0,27.0,41.0,49.0,63.0,61.0
23,76,32000000,9000,1802,1.0,4.0,3.0,67.0,51.0,56.0,71.0,74.0,70.0,73.0,72.0,68.0,73.0,68.0,72.0,65.0,67.0,60.0,76.0,63.0,74.0,68.0,71.0,74.0,40.0,67.0,78.0,66.0,69.0,34.0,29.0,29.0
21,74,725000,3000,1705,1.0,3.0,3.0,50.0,53.0,46.0,72.0,48.0,69.0,59.0,49.0,69.0,70.0,73.0,74.0,70.0,59.0,71.0,59.0,61.0,70.0,59.0,69.0,47.0,29.0,52.0,56.0,51.0,60.0,50.0,57.0,56.0
23,81,8000000,12000,1875,1.0,3.0,3.0,52.0,47.0,50.0,71.0,40.0,69.0,45.0,40.0,67.0,71.0,71.0,69.0,70.0,66.0,75.0,63.0,85.0,90.0,78.0,44.0,95.0,74.0,57.0,63.0,42.0,72.0,73.0,75.0,74.0
34,76,39000000,25000,1982,1.0,4.0,4.0,71.0,69.0,60.0,77.0,72.0,77.0,77.0,69.0,72.0,78.0,76.0,67.0,78.0,72.0,90.0,75.0,74.0,62.0,50.0,77.0,87.0,42.0,72.0,77.0,66.0,76.0,44.0,42.0,47.0
24,60,90000,1000,1341,1.0,3.0,2.0,37.0,66.0,59.0,44.0,45.0,52.0,34.0,30.0,34.0,44.0,62.0,54.0,57.0,44.0,78.0,52.0,67.0,53.0,38.0,49.0,35.0,15.0,51.0,42.0,62.0,42.0,32.0,33.0,30.0
28,68,725000,3000,1900,1.0,3.0,3.0,65.0,40.0,65.0,68.0,45.0,65.0,71.0,69.0,66.0,69.0,73.0,72.0,75.0,64.0,73.0,74.0,75.0,81.0,73.0,65.0,71.0,64.0,55.0,66.0,67.0,68.0,58.0,65.0,63.0
21,76,12000000,3000,1844,1.0,4.0,3.0,64.0,55.0,33.0,71.0,60.0,64.0,69.0,67.0,64.0,68.0,69.0,65.0,69.0,65.0,85.0,77.0,71.0,72.0,66.0,69.0,75.0,61.0,49.0,69.0,49.0,68.0,61.0,57.0,55.0
32,71,13000000,12000,1814,1.0,3.0,2.0,61.0,33.0,58.0,63.0,45.0,58.0,62.0,53.0,49.0,66.0,79.0,77.0,75.0,68.0,69.0,63.0,75.0,79.0,74.0,51.0,65.0,71.0,56.0,52.0,46.0,59.0,68.0,71.0,72.0
24,73,1000000,4000,1651,1.0,3.0,2.0,53.0,35.0,66.0,64.0,37.0,61.0,33.0,38.0,65.0,66.0,57.0,66.0,50.0,68.0,64.0,43.0,82.0,74.0,74.0,25.0,68.0,70.0,58.0,52.0,43.0,67.0,63.0,64.0,63.0
22,72,775000,13000,1647,1.0,4.0,3.0,55.0,68.0,63.0,58.0,62.0,63.0,59.0,48.0,52.0,63.0,73.0,74.0,75.0,60.0,64.0,62.0,73.0,63.0,60.0,56.0,55.0,25.0,66.0,59.0,58.0,69.0,19.0,25.0,27.0
21,74,725000,2000,1542,1.0,3.0,3.0,55.0,67.0,61.0,56.0,51.0,64.0,48.0,44.0,47.0,62.0,85.0,88.0,84.0,57.0,59.0,56.0,69.0,58.0,71.0,46.0,27.0,11.0,63.0,54.0,67.0,55.0,22.0,18.0,13.0
24,62,170000,1000,1472,1.0,3.0,2.0,40.0,58.0,53.0,44.0,49.0,56.0,49.0,52.0,33.0,57.0,72.0,67.0,66.0,55.0,69.0,56.0,60.0,65.0,57.0,54.0,46.0,17.0,63.0,49.0,53.0,58.0,42.0,17.0,18.0
30,65,500000,1000,1663,1.0,3.0,2.0,57.0,59.0,45.0,66.0,32.0,62.0,57.0,67.0,55.0,67.0,74.0,72.0,70.0,60.0,60.0,63.0,56.0,65.0,55.0,57.0,49.0,46.0,62.0,65.0,55.0,61.0,36.0,47.0,44.0
